"";"aniyr";"study_areas_id";"sex";"animals_id";"acquisition_time";"forest_density";"corine_land_cover_2012_vector_code";"timex";"datex";"yearx";"mid_or_noon";"doyx";"min";"max";"diff_doy";"prop";"count";"cnt_night";"prop_night";"cnt_day";"prop_day";"TCD_forest_patch_size";"CLC_forest_patch_size";"TCD_open_patch_size";"CLC_open_patch_size";"x";"y";"optional"
"21";"113_2011";3;"m";113;"2011-05-11 13:02:24+00";96;312;"13:02:24";2011-05-11;2011;"noon";131;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340361,56675817;2596806,97510549;TRUE
"22";"113_2011";3;"m";113;"2011-05-12 11:02:43+00";100;312;"11:02:43";2011-05-12;2011;"noon";132;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340136,4865438;2596947,82034124;TRUE
"23";"113_2011";3;"m";113;"2011-05-13 00:00:54+00";98;312;"00:00:54";2011-05-13;2011;"midnight";133;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4341006,91561224;2596525,49212916;TRUE
"24";"113_2011";3;"m";113;"2011-05-13 11:01:23+00";96;312;"11:01:23";2011-05-13;2011;"noon";133;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340310,6618169;2596975,86793202;TRUE
"25";"113_2011";3;"m";113;"2011-05-14 01:00:19+00";0;231;"01:00:19";2011-05-14;2011;"midnight";134;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;632800;142250800;4340622,69033063;2597480,01939979;TRUE
"26";"113_2011";3;"m";113;"2011-05-14 13:02:06+00";100;312;"13:02:06";2011-05-14;2011;"noon";134;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340494,33061556;2596776,34540866;TRUE
"27";"113_2011";3;"m";113;"2011-05-15 01:00:16+00";0;211;"01:00:16";2011-05-15;2011;"midnight";135;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;526800;142250800;4341551,8638492;2597001,5536293;TRUE
"28";"113_2011";3;"m";113;"2011-05-15 12:01:25+00";98;312;"12:01:25";2011-05-15;2011;"noon";135;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340902,78890894;2596211,32854579;TRUE
"29";"113_2011";3;"m";113;"2011-05-15 23:00:27+00";0;231;"23:00:27";2011-05-16;2011;"midnight";135;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;156400;142250800;4340948,81751057;2595352,7869735;TRUE
"30";"113_2011";3;"m";113;"2011-05-16 12:00:48+00";97;312;"12:00:48";2011-05-16;2011;"noon";136;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340295,97022789;2596199,46333968;TRUE
"31";"113_2011";3;"m";113;"2011-05-17 01:00:35+00";100;231;"01:00:35";2011-05-17;2011;"midnight";137;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;NA;NA;142250800;4341008,138968;2595337,714829;TRUE
"32";"113_2011";3;"m";113;"2011-05-17 11:00:53+00";96;312;"11:00:53";2011-05-17;2011;"noon";137;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4339829,73237127;2596612,71266429;TRUE
"33";"113_2011";3;"m";113;"2011-05-18 00:00:47+00";0;231;"00:00:47";2011-05-18;2011;"midnight";138;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;12000;142250800;4341264,17087541;2596236,67358237;TRUE
"34";"113_2011";3;"m";113;"2011-05-18 13:01:30+00";95;312;"13:01:30";2011-05-18;2011;"noon";138;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340468,6382428;2596683,78001875;TRUE
"35";"113_2011";3;"m";113;"2011-05-19 00:00:47+00";0;231;"00:00:47";2011-05-19;2011;"midnight";139;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;12000;142250800;4341237,44093584;2596218,94500395;TRUE
"36";"113_2011";3;"m";113;"2011-05-19 11:00:47+00";96;312;"11:00:47";2011-05-19;2011;"noon";139;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;NA;NA;4340333,56533677;2594006,30529001;TRUE
"37";"113_2011";3;"m";113;"2011-05-19 23:00:48+00";0;231;"23:00:48";2011-05-20;2011;"midnight";139;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;156400;142250800;4340965,88365575;2595289,50732861;TRUE
"38";"113_2011";3;"m";113;"2011-05-20 12:02:33+00";100;312;"12:02:33";2011-05-20;2011;"noon";140;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4339687,91751088;2596956,6731157;TRUE
"39";"113_2011";3;"m";113;"2011-05-20 23:01:08+00";96;312;"23:01:08";2011-05-21;2011;"midnight";140;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4341232,58373884;2596340,27686089;TRUE
"40";"113_2011";3;"m";113;"2011-05-21 11:02:12+00";95;312;"11:02:12";2011-05-21;2011;"noon";141;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340819,16561668;2597071,57591078;TRUE
"41";"113_2011";3;"m";113;"2011-05-22 01:00:18+00";98;231;"01:00:18";2011-05-22;2011;"midnight";142;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;NA;NA;142250800;4341468,35379076;2597720,05785818;TRUE
"42";"113_2011";3;"m";113;"2011-05-22 13:02:00+00";96;312;"13:02:00";2011-05-22;2011;"noon";142;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4341254,8845641;2597438,44184187;TRUE
"43";"113_2011";3;"m";113;"2011-05-22 23:00:17+00";0;211;"23:00:17";2011-05-23;2011;"midnight";142;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;526800;142250800;4342024,42970629;2597270,28084286;TRUE
"44";"113_2011";3;"m";113;"2011-05-23 11:00:25+00";96;312;"11:00:25";2011-05-23;2011;"noon";143;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;13534000;NA;NA;4342443,65706169;2597771,55318805;TRUE
"45";"113_2011";3;"m";113;"2011-05-24 00:00:34+00";0;231;"00:00:34";2011-05-24;2011;"midnight";144;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;632800;142250800;4340695,8211708;2597454,25337091;TRUE
"46";"113_2011";3;"m";113;"2011-05-24 12:01:48+00";99;312;"12:01:48";2011-05-24;2011;"noon";144;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340573,38098922;2597123,06352928;TRUE
"47";"113_2011";3;"m";113;"2011-05-25 00:00:18+00";0;231;"00:00:18";2011-05-25;2011;"midnight";145;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;632800;142250800;4340688,11047738;2597602,9491425;TRUE
"48";"113_2011";3;"m";113;"2011-05-25 12:01:53+00";99;312;"12:01:53";2011-05-25;2011;"noon";145;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4341354,02682278;2597433,04223871;TRUE
"49";"113_2011";3;"m";113;"2011-05-26 12:02:21+00";100;312;"12:02:21";2011-05-26;2011;"noon";146;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340563,3684179;2597140,92961114;TRUE
"50";"113_2011";3;"m";113;"2011-05-27 00:00:24+00";0;231;"00:00:24";2011-05-27;2011;"midnight";147;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;632800;142250800;4340961,20838801;2596975,51737283;TRUE
"51";"113_2011";3;"m";113;"2011-05-27 12:00:33+00";96;312;"12:00:33";2011-05-27;2011;"noon";147;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340535,21028814;2596715,0442358;TRUE
"52";"113_2011";3;"m";113;"2011-05-28 00:00:06+00";0;231;"00:00:06";2011-05-28;2011;"midnight";148;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;632800;142250800;4341143,6445014;2595674,17598109;TRUE
"53";"113_2011";3;"m";113;"2011-05-28 11:01:31+00";99;312;"11:01:31";2011-05-28;2011;"noon";148;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340682,70466812;2596295,37028834;TRUE
"54";"113_2011";3;"m";113;"2011-05-29 01:00:41+00";0;231;"01:00:41";2011-05-29;2011;"midnight";149;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;156400;142250800;4340965,76480047;2595158,0424718;TRUE
"55";"113_2011";3;"m";113;"2011-05-29 11:01:45+00";96;312;"11:01:45";2011-05-29;2011;"noon";149;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340282,89470628;2597144,8838474;TRUE
"56";"113_2011";3;"m";113;"2011-05-30 00:00:48+00";0;231;"00:00:48";2011-05-30;2011;"midnight";150;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;632800;142250800;4340867,85745701;2597193,36118058;TRUE
"57";"113_2011";3;"m";113;"2011-05-30 12:01:16+00";99;312;"12:01:16";2011-05-30;2011;"noon";150;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340305,96160069;2597130,50377586;TRUE
"58";"113_2011";3;"m";113;"2011-05-30 23:00:44+00";0;312;"23:00:44";2011-05-31;2011;"midnight";150;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;6053200;632800;NA;4340753,76559105;2597285,42119038;TRUE
"59";"113_2011";3;"m";113;"2011-05-31 11:00:53+00";96;312;"11:00:53";2011-05-31;2011;"noon";151;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4341450,17830859;2597247,47457229;TRUE
"60";"113_2011";3;"m";113;"2011-05-31 23:00:36+00";96;312;"23:00:36";2011-06-01;2011;"midnight";151;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4341084,58004093;2597112,46814793;TRUE
"61";"113_2011";3;"m";113;"2011-06-01 13:01:24+00";99;312;"13:01:24";2011-06-01;2011;"noon";152;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340562,8141791;2596719,44724283;TRUE
"62";"113_2011";3;"m";113;"2011-06-02 01:00:48+00";0;231;"01:00:48";2011-06-02;2011;"midnight";153;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;632800;142250800;4341284,68252226;2595930,43136011;TRUE
"63";"113_2011";3;"m";113;"2011-06-02 13:02:59+00";99;312;"13:02:59";2011-06-02;2011;"noon";153;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340388,98509661;2596797,50720035;TRUE
"64";"113_2011";3;"m";113;"2011-06-03 01:00:55+00";39;312;"01:00:55";2011-06-03;2011;"midnight";154;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340806,72892392;2595301,36798598;TRUE
"65";"113_2011";3;"m";113;"2011-06-03 13:02:48+00";100;312;"13:02:48";2011-06-03;2011;"noon";154;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340302,47983208;2596181,06312749;TRUE
"66";"113_2011";3;"m";113;"2011-06-04 01:00:47+00";0;312;"01:00:47";2011-06-04;2011;"midnight";155;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;6053200;19600;NA;4339604,16959938;2597166,35151306;TRUE
"67";"113_2011";3;"m";113;"2011-06-04 13:01:23+00";99;312;"13:01:23";2011-06-04;2011;"noon";155;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4339880,54703044;2596490,55410533;TRUE
"68";"113_2011";3;"m";113;"2011-06-05 01:01:25+00";96;312;"01:01:25";2011-06-05;2011;"midnight";156;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340809,05162534;2596136,86966453;TRUE
"69";"113_2011";3;"m";113;"2011-06-05 13:02:53+00";99;312;"13:02:53";2011-06-05;2011;"noon";156;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340174,86383424;2596919,61051872;TRUE
"70";"113_2011";3;"m";113;"2011-06-06 01:00:54+00";0;231;"01:00:54";2011-06-06;2011;"midnight";157;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;632800;142250800;4341049,82212828;2597001,32361983;TRUE
"71";"113_2011";3;"m";113;"2011-06-06 13:01:52+00";100;312;"13:01:52";2011-06-06;2011;"noon";157;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340197,79806407;2596858,54649833;TRUE
"72";"113_2011";3;"m";113;"2011-06-07 01:00:54+00";0;231;"01:00:54";2011-06-07;2011;"midnight";158;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;632800;142250800;4340937,24855504;2596946,1956507;TRUE
"73";"113_2011";3;"m";113;"2011-06-07 13:01:50+00";100;312;"13:01:50";2011-06-07;2011;"noon";158;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340326,08899696;2596959,1746077;TRUE
"74";"113_2011";3;"m";113;"2011-06-08 00:00:54+00";0;231;"00:00:54";2011-06-08;2011;"midnight";159;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;632800;142250800;4341247,10856439;2595857,25334615;TRUE
"75";"113_2011";3;"m";113;"2011-06-08 13:01:17+00";98;312;"13:01:17";2011-06-08;2011;"noon";159;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340300,26863734;2596938,44411969;TRUE
"76";"113_2011";3;"m";113;"2011-06-08 23:00:15+00";0;231;"23:00:15";2011-06-09;2011;"midnight";159;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;632800;142250800;4340896,70399889;2596991,60472126;TRUE
"77";"113_2011";3;"m";113;"2011-06-09 11:01:34+00";98;312;"11:01:34";2011-06-09;2011;"noon";160;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340229,30462429;2596984,35482507;TRUE
"78";"113_2011";3;"m";113;"2011-06-10 01:00:33+00";95;231;"01:00:33";2011-06-10;2011;"midnight";161;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;NA;NA;142250800;4340859,30743202;2596964,76834282;TRUE
"79";"113_2011";3;"m";113;"2011-06-10 13:00:54+00";99;312;"13:00:54";2011-06-10;2011;"noon";161;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4340347,72757843;2596864,52694632;TRUE
"80";"113_2011";3;"m";113;"2011-06-11 00:00:54+00";0;231;"00:00:54";2011-06-11;2011;"midnight";162;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;12000;142250800;4341234,46991573;2596202,0002489;TRUE
"81";"113_2011";3;"m";113;"2011-06-11 13:00:55+00";98;312;"13:00:55";2011-06-11;2011;"noon";162;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4339910,20207339;2596483,7785782;TRUE
"82";"113_2011";3;"m";113;"2011-06-12 01:00:42+00";41;312;"01:00:42";2011-06-12;2011;"midnight";163;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4339644,0142508;2597178,66304527;TRUE
"83";"113_2011";3;"m";113;"2011-06-12 13:02:09+00";99;312;"13:02:09";2011-06-12;2011;"noon";163;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4339911,73798136;2596626,47549527;TRUE
"84";"113_2011";3;"m";113;"2011-06-13 01:01:01+00";98;312;"01:01:01";2011-06-13;2011;"midnight";164;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;6053200;NA;NA;4341575,49863543;2597509,02442996;TRUE
"85";"113_2011";3;"m";113;"2011-06-13 13:01:24+00";99;312;"13:01:24";2011-06-13;2011;"noon";164;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;13147200;13534000;NA;NA;4342949,92501668;2597584,33375504;TRUE
"86";"113_2011";3;"m";113;"2011-06-14 00:01:03+00";99;324;"00:01:03";2011-06-14;2011;"midnight";165;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;NA;NA;142250800;4344720,46354687;2600652,22207291;TRUE
"87";"113_2011";3;"m";113;"2011-06-14 11:00:26+00";0;312;"11:00:26";2011-06-14;2011;"noon";165;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4342812,31084293;2601144,40981892;TRUE
"88";"113_2011";3;"m";113;"2011-06-14 23:00:32+00";94;312;"23:00:32";2011-06-15;2011;"midnight";165;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342382,31727117;2601700,62803049;TRUE
"89";"113_2011";3;"m";113;"2011-06-15 13:00:56+00";0;333;"13:00:56";2011-06-15;2011;"noon";166;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;140713200;142250800;4341706,1268523;2601712,59233928;TRUE
"90";"113_2011";3;"m";113;"2011-06-16 01:00:49+00";77;333;"01:00:49";2011-06-16;2011;"midnight";167;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;NA;NA;142250800;4340935,3244921;2602110,82805705;TRUE
"91";"113_2011";3;"m";113;"2011-06-16 13:00:54+00";88;312;"13:00:54";2011-06-16;2011;"noon";167;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4341894,67741095;2601738,66515626;TRUE
"92";"113_2011";3;"m";113;"2011-06-17 01:00:50+00";0;312;"01:00:50";2011-06-17;2011;"midnight";168;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4340834,95286219;2602183,44752975;TRUE
"93";"113_2011";3;"m";113;"2011-06-17 13:01:38+00";0;333;"13:01:38";2011-06-17;2011;"noon";168;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;140713200;142250800;4341653,03100239;2601695,60953904;TRUE
"94";"113_2011";3;"m";113;"2011-06-18 01:00:53+00";94;312;"01:00:53";2011-06-18;2011;"midnight";169;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;13534000;NA;NA;4341436,47239362;2602122,27348127;TRUE
"95";"113_2011";3;"m";113;"2011-06-18 13:01:50+00";97;312;"13:01:50";2011-06-18;2011;"noon";169;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342023,39357219;2601649,04528246;TRUE
"96";"113_2011";3;"m";113;"2011-06-19 01:00:48+00";0;324;"01:00:48";2011-06-19;2011;"midnight";170;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;140713200;142250800;4341509,18929918;2602648,45634121;TRUE
"97";"113_2011";3;"m";113;"2011-06-19 13:01:52+00";0;333;"13:01:52";2011-06-19;2011;"noon";170;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;140713200;142250800;4341708,06379436;2601804,41332376;TRUE
"98";"113_2011";3;"m";113;"2011-06-20 01:00:53+00";88;333;"01:00:53";2011-06-20;2011;"midnight";171;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;NA;NA;142250800;4341072,76163017;2602076,67424677;TRUE
"99";"113_2011";3;"m";113;"2011-06-20 13:01:13+00";98;312;"13:01:13";2011-06-20;2011;"noon";171;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;NA;NA;142250800;4342038,87745532;2601627,33708338;TRUE
"100";"113_2011";3;"m";113;"2011-06-21 01:00:54+00";0;512;"01:00:54";2011-06-21;2011;"midnight";172;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;140713200;142250800;4341752,43361371;2602680,49609835;TRUE
"101";"113_2011";3;"m";113;"2011-06-21 13:02:11+00";97;312;"13:02:11";2011-06-21;2011;"noon";172;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342033,01636673;2601770,34445904;TRUE
"102";"113_2011";3;"m";113;"2011-06-22 01:02:44+00";93;312;"01:02:44";2011-06-22;2011;"midnight";173;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;13534000;NA;NA;4341256,43930192;2602420,07187954;TRUE
"103";"113_2011";3;"m";113;"2011-06-22 13:01:50+00";94;312;"13:01:50";2011-06-22;2011;"noon";173;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342028,2750135;2601660,77876376;TRUE
"104";"113_2011";3;"m";113;"2011-06-23 01:01:12+00";81;324;"01:01:12";2011-06-23;2011;"midnight";174;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;120800;NA;NA;142250800;4341246,6996044;2602687,99559051;TRUE
